;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Loures; 7 165; 6 931; 6 837; 6 743;┴  6 522; 6 350; 6 259; 6 171; 6 146; 8 226; 8 064; 7 864; 7 733;┴  7 494; 7 265; 7 202; 7 168; 7 078; 8 013; 8 220; 8 449; 8 564;┴  8 329; 8 086; 8 013; 7 872; 7 782; 7 434; 7 437; 7 471; 7 624;┴  7 707; 7 764; 7 998; 8 252; 8 401; 7 322; 7 357; 7 418; 7 494;┴  7 361; 7 209; 7 204; 7 234; 7 406; 7 283; 7 317; 7 312; 7 278;┴  7 173; 7 109; 7 171; 7 256; 7 322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Mafra; 3 006; 2 918; 2 775; 2 642; 2 524; 2 421; 2 346; 2 306; 2 285; 3 803; 3 869; 3 831; 3 708; 3 610; 3 529; 3 372; 3 159; 2 969; 3 343; 3 653; 3 941; 4 141; 4 241; 4 246; 4 175; 4 045; 3 905; 2 544; 2 674; 2 831; 3 026; 3 253; 3 503; 3 796; 4 073; 4 270; 2 296; 2 393; 2 490; 2 549; 2 581; 2 654; 2 761; 2 900; 3 094; 1 963; 2 040; 2 127; 2 240; 2 341; 2 415; 2 493; 2 574; 2 619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Moita; 2 189; 2 057; 1 946; 1 883; 1 818; 1 768; 1 776; 1 807; 1 813; 2 698; 2 592; 2 443; 2 270; 2 149; 2 080; 1 990; 1 896; 1 843; 2 559; 2 647; 2 736; 2 756; 2 673; 2 553; 2 462; 2 347; 2 217; 2 468; 2 460; 2 465; 2 486; 2 513; 2 556; 2 631; 2 708; 2 728; 2 559; 2 542; 2 491; 2 442; 2 428; 2 419; 2 409; 2 425; 2 461; 2 511; 2 525; 2 539; 2 544; 2 535; 2 523; 2 512; 2 461; 2 405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Montijo; 2 094; 2 046; 1 987; 1 954; 1 934; 1 894; 1 814; 1 728; 1 628; 2 581; 2 699; 2 732; 2 679; 2 617; 2 553; 2 458; 2 339; 2 241; 1 993; 2 171; 2 369; 2 593; 2 764; 2 858; 2 920; 2 911; 2 845; 1 590; 1 622; 1 694; 1 791; 1 914; 2 091; 2 275; 2 463; 2 676; 1 504; 1 542; 1 591; 1 605; 1 617; 1 633; 1 660; 1 734; 1 841; 1 472; 1 512; 1 518; 1 522; 1 528; 1 525; 1 558; 1 608; 1 624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Odivelas; 5 704; 5 572; 5 484; 5 410; 5 289; 5 173; 5 036; 4 872; 4 674; 6 427; 6 463; 6 475; 6 456; 6 423; 6 385; 6 278; 6 143; 5 993; 5 601; 5 808; 6 070; 6 376; 6 649; 6 821; 6 911; 6 923; 6 875; 5 039; 5 109; 5 241; 5 421; 5 637; 5 859; 6 090; 6 346; 6 626; 4 916; 4 918; 4 953; 5 049; 5 151; 5 228; 5 331; 5 465; 5 618; 5 048; 5 044; 5 039; 5 012; 4 982; 4 995; 5 012; 5 058; 5 162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Oeiras; 5 629; 5 351; 5 087; 4 802; 4 465; 4 223; 4 142; 4 145; 4 216; 7 300; 7 032; 6 730; 6 395; 6 132; 5 897; 5 578; 5 254; 4 971; 7 030; 7 389; 7 613; 7 725; 7 667; 7 440; 7 165; 6 876; 6 569; 6 109; 6 146; 6 290; 6 498; 6 735; 7 078; 7 408; 7 618; 7 755; 5 933; 6 026; 6 104; 6 149; 6 149; 6 117; 6 135; 6 290; 6 528; 6 090; 6 014; 5 933; 5 859; 5 829; 5 885; 6 004; 6 108; 6 172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Palmela; 2 127; 2 069; 1 986; 1 890; 1 789; 1 717; 1 682; 1 668; 1 679; 2 782; 2 729; 2 623; 2 479; 2 358; 2 267; 2 169; 2 063; 1 968; 2 610; 2 786; 2 917; 2 971; 2 973; 2 929; 2 827; 2 688; 2 549; 2 197; 2 230; 2 324; 2 455; 2 582; 2 721; 2 870; 2 972; 3 015; 2 229; 2 262; 2 276; 2 269; 2 252; 2 251; 2 284; 2 371; 2 490; 1 934; 1 981; 2 049; 2 139; 2 233; 2 299; 2 317; 2 313; 2 290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Seixal; 5 654; 5 447; 5 259; 5 088; 4 940; 4 867; 4 841; 4 836; 4 809; 7 064; 6 843; 6 591; 6 346; 6 120; 5 965; 5 792; 5 587; 5 394; 6 629; 6 875; 7 086; 7 230; 7 278; 7 223; 7 056; 6 823; 6 600; 6 130; 6 148; 6 230; 6 378; 6 576; 6 801; 7 065; 7 261; 7 382; 5 934; 5 974; 6 036; 6 132; 6 177; 6 177; 6 214; 6 307; 6 457; 6 084; 6 054; 6 006; 5 943; 5 900; 5 949; 6 010; 6 075; 6 171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Sesimbra; 1 839; 1 819; 1 769; 1 669; 1 573; 1 509; 1 459; 1 431; 1 449; 2 405; 2 418; 2 322; 2 164; 2 065; 2 003; 1 929; 1 850; 1 757; 2 114; 2 279; 2 433; 2 539; 2 571; 2 551; 2 486; 2 352; 2 207; 1 650; 1 716; 1 815; 1 934; 2 042; 2 153; 2 293; 2 444; 2 565; 1 580; 1 616; 1 649; 1 673; 1 692; 1 711; 1 752; 1 835; 1 952; 1 427; 1 480; 1 510; 1 534; 1 564; 1 596; 1 621; 1 652; 1 682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Setúbal; 3 768; 3 676; 3 588; 3 457; 3 245; 3 062; 2 974; 2 895; 2 798; 5 173; 4 953; 4 622; 4 209; 3 851; 3 653; 3 522; 3 408; 3 291; 4 844; 5 069; 5 226; 5 319; 5 283; 5 078; 4 797; 4 457; 4 082; 4 165; 4 221; 4 315; 4 416; 4 596; 4 801; 4 975; 5 108; 5 217; 4 123; 4 165; 4 181; 4 203; 4 172; 4 115; 4 151; 4 242; 4 352; 4 337; 4 345; 4 309; 4 203; 4 075; 4 047; 4 071; 4 081; 4 113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Sintra; 12 481; 12 079; 11 768; 11 360; 11 058; 11 022; 11 081; 11 157; 11 255; 16 496; 15 784; 14 868; 13 930; 13 167; 12 547; 12 111; 11 812; 11 537; 17 952; 17 819; 17 660; 17 372; 16 834; 16 206; 15 529; 14 714; 13 960; 17 341; 17 606; 17 729; 17 788; 17 766; 17 676; 17 609; 17 570; 17 464; 14 691; 15 225; 15 756; 16 294; 16 673; 17 006; 17 377; 17 632; 17 762; 12 343; 12 621; 13 007; 13 446; 13 912; 14 429; 14 978; 15 575; 16 181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vila Franca de Xira; 5 339; 5 122; 4 859; 4 566; 4 309; 4 147; 4 039; 3 934; 3 862; 6 583; 6 616; 6 476; 6 189; 5 936; 5 680; 5 354; 5 006; 4 686; 5 811; 6 074; 6 345; 6 603; 6 718; 6 753; 6 754; 6 590; 6 311; 5 275; 5 307; 5 393; 5 516; 5 679; 5 880; 6 106; 6 351; 6 611; 4 980; 5 074; 5 159; 5 215; 5 269; 5 314; 5 365; 5 452; 5 560; 5 004; 4 926; 4 898; 4 936; 4 938; 4 983; 5 078; 5 161; 5 217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS II;Alentejo; 22 890; 21 901; 20 912; 20 075; 19 282; 18 623; 17 961; 17 478; 17 150; 26 962; 26 323; 25 400; 24 181; 23 182; 22 351; 21 149; 19 968; 19 027; 25 904; 26 473; 27 043; 27 560; 27 577; 26 961; 26 081; 24 985; 23 668; 25 800; 25 688; 25 611; 25 487; 25 582; 25 908; 26 245; 26 636; 27 051; 26 810; 26 851; 26 747; 26 510; 26 107; 25 659; 25 352; 25 179; 25 048; 25 420; 25 706; 26 076; 26 436; 26 593; 26 583; 26 410; 26 198; 25 939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS III;Alentejo Litoral; 2 963; 2 821; 2 726; 2 663; 2 572; 2 454; 2 337; 2 275; 2 231; 3 407; 3 378; 3 283; 3 150; 3 062; 2 968; 2 813; 2 690; 2 600; 2 972; 3 059; 3 183; 3 339; 3 427; 3 432; 3 382; 3 273; 3 127; 3 044; 2 994; 2 938; 2 892; 2 925; 2 997; 3 066; 3 170; 3 311; 3 643; 3 587; 3 495; 3 355; 3 185; 3 038; 2 959; 2 891; 2 850; 3 622; 3 682; 3 733; 3 757; 3 708; 3 627; 3 535; 3 429; 3 298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Alcácer do Sal; 367; 352; 342; 341; 330; 309; 298; 300; 300; 456; 427; 388; 350; 323; 310; 299; 294; 299; 376; 399; 422; 437; 450; 443; 411; 368; 329; 374; 365; 353; 347; 351; 362; 385; 408; 423; 457; 443; 425; 402; 383; 366; 357; 345; 339; 485; 482; 485; 485; 469; 453; 435; 414; 390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Grândola; 441; 425; 424; 419; 403; 384; 363; 348; 338; 506; 515; 497; 468; 463; 459; 441; 435; 421; 457; 469; 489; 512; 511; 506; 504; 480; 453; 410; 407; 401; 410; 444; 467; 479; 495; 513; 492; 498; 499; 472; 434; 411; 403; 394; 403; 446; 445; 459; 488; 505; 507; 509; 503; 469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Odemira; 708; 704; 710; 711; 703; 678; 628; 588; 558; 857; 842; 814; 785; 781; 775; 762; 752; 734; 774; 788; 823; 866; 878; 874; 862; 835; 799; 813; 810; 794; 772; 772; 785; 789; 819; 863; 918; 909; 893; 874; 852; 830; 819; 798; 774; 827; 861; 912; 941; 936; 919; 905; 886; 870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Santiago do Cacém; 948; 877; 827; 798; 767; 740; 733; 741; 735; 1 021; 1 015; 1 000; 989; 971; 939; 883; 830; 788; 861; 891; 927; 969; 1 012; 1 032; 1 023; 1 009; 995; 921; 893; 877; 864; 860; 873; 900; 929; 964; 1 202; 1 150; 1 090; 1 030; 965; 914; 878; 859; 850; 1 282; 1 307; 1 307; 1 284; 1 243; 1 188; 1 120; 1 059; 1 007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Sines; 500; 465; 423; 395; 370; 344; 316; 299; 300; 568; 581; 585; 560; 525; 486; 430; 380; 359; 505; 512; 523; 555; 578; 579; 582; 581; 552; 526; 519; 514; 500; 500; 511; 513; 520; 549; 575; 588; 589; 578; 552; 519; 504; 496; 485; 582; 589; 571; 561; 556; 560; 567; 568; 564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS III;Baixo Alentejo; 3 746; 3 576; 3 395; 3 253; 3 155; 3 097; 3 052; 3 035; 3 024; 4 156; 4 087; 3 975; 3 837; 3 707; 3 604; 3 446; 3 261; 3 099; 4 065; 4 044; 4 085; 4 137; 4 130; 4 081; 4 001; 3 877; 3 725; 4 274; 4 250; 4 200; 4 125; 4 091; 4 035; 3 967; 3 983; 4 035; 4 391; 4 413; 4 394; 4 370; 4 316; 4 255; 4 216; 4 150; 4 063; 4 182; 4 207; 4 258; 4 315; 4 318; 4 326; 4 311; 4 284; 4 266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Aljustrel; 237; 221; 216; 214; 205; 200; 201; 203; 205; 272; 264; 251; 239; 231; 223; 206; 199; 196; 285; 272; 270; 264; 254; 251; 252; 242; 228; 306; 304; 294; 282; 287; 277; 258; 253; 250; 345; 328; 316; 320; 313; 299; 295; 284; 274; 368; 370; 366; 349; 333; 327; 309; 300; 307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Almodôvar; 220; 217; 211; 196; 179; 179; 176; 174; 176; 219; 220; 220; 219; 220; 221; 220; 214; 196; 198; 193; 199; 212; 225; 225; 223; 220; 218; 242; 240; 230; 220; 210; 195; 191; 199; 213; 248; 244; 234; 227; 230; 239; 239; 229; 217; 238; 240; 251; 260; 252; 247; 239; 228; 223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Alvito; 93; 90; 86; 87; 96; 98; 97; 98; 97; 99; 104; 102; 97; 92; 89; 90; 88; 90; 75; 79; 85; 90; 93; 97; 98; 94; 91; 68; 68; 74; 73; 72; 75; 78; 84; 91; 94; 88; 81; 81; 82; 77; 75; 78; 74; 85; 90; 95; 100; 103; 104; 98; 89; 87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Barrancos; 52; 60; 69; 74; 73; 69; 62; 54; 49; 59; 55; 51; 49; 52; 59; 65; 71; 73; 75; 69; 64; 63; 63; 60; 57; 53; 50; 84; 88; 88; 84; 79; 73; 66; 60; 59; 56; 60; 67; 73; 77; 82; 85; 86; 82; 41; 41; 41; 42; 47; 50; 53; 61; 68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Beja; 1 186; 1 136; 1 055; 969; 892; 835; 795; 766; 759; 1 331; 1 311; 1 267; 1 209; 1 150; 1 103; 1 039; 959; 886; 1 274; 1 283; 1 308; 1 335; 1 337; 1 316; 1 277; 1 218; 1 157; 1 275; 1 270; 1 267; 1 257; 1 262; 1 264; 1 261; 1 276; 1 299; 1 308; 1 325; 1 320; 1 302; 1 274; 1 253; 1 248; 1 248; 1 240; 1 200; 1 218; 1 243; 1 271; 1 282; 1 293; 1 290; 1 277; 1 265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Castro Verde; 212; 206; 200; 193; 191; 187; 178; 171; 171; 257; 251; 237; 227; 217; 209; 202; 195; 189; 223; 229; 236; 247; 257; 268; 268; 254; 236; 254; 246; 240; 229; 221; 220; 223; 230; 243; 244; 257; 266; 272; 271; 261; 253; 245; 231; 248; 240; 238; 237; 236; 242; 255; 264; 268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Cuba; 163; 158; 145; 136; 138; 140; 145; 154; 153; 157; 155; 159; 169; 173; 175; 170; 153; 139; 151; 155; 164; 166; 165; 167; 162; 163; 171; 170; 171; 162; 158; 158; 152; 155; 164; 166; 148; 148; 150; 157; 171; 183; 182; 169; 160; 135; 131; 142; 150; 151; 151; 150; 153; 159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Ferreira do Alentejo; 240; 213; 198; 199; 207; 214; 213; 216; 216; 300; 301; 286; 262; 243; 230; 214; 203; 202; 241; 241; 252; 267; 274; 279; 280; 268; 250; 263; 266; 266; 261; 254; 244; 238; 248; 265; 272; 273; 272; 271; 274; 271; 269; 267; 260; 287; 281; 279; 284; 287; 292; 293; 285; 276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
